"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume","Beta","ATR","SMA20","SMA50","SMA200","52W High","52W Low","RSI","from Open","Gap","Fwd P/E","PEG","P/S","P/B","P/C","P/FCF","EPS this Y","EPS next Y","EPS past 5Y","EPS next 5Y","Sales past 5Y","Dividend","ROA","ROE","ROI","Curr R","Quick R","LTDebt/Eq","Debt/Eq","Gross M","Oper M","Profit M","Earnings","Perf Week","Perf Month","Perf Quart","Perf Half","Perf Year","Perf YTD","Volatility W","Volatility M","Recom","Avg Volume","Rel Volume","Outstanding","Float","Insider Own","Insider Trans","Inst Own","Inst Trans","Float Short","Short Ratio"
"647","TSCO","Tractor Supply Company","Consumer Cyclical","Specialty Retail","USA","17.19B","25.45","148.60","-0.07%","756,814","1.03","3.62","1.96%","9.22%","41.05%","-3.81%","132.59%","64.33","0.26%","-0.34%","23.69","1.53","1.85","10.16","14.25","16.05","8.00%","0.13%","11.90%","16.65%","7.90%","1.08%","11.80%","45.10%","29.10%","1.40","0.60","0.34","0.56","34.90%","9.80%","7.40%","Jul 23/b","0.34%","4.54%","33.01%","51.37%","49.56%","59.03%","2.19%","2.62%","2.40","1.41M","0.54","115.91M","115.00M","0.30%","-49.83%","89.40%","0.86%","2.70%","2.19"
"648","TSLA","Tesla, Inc.","Consumer Cyclical","Auto Manufacturers","USA","315.43B","849.57","1650.71","1.83%","12,520,905","1.29","98.74","9.92%","28.91%","118.91%","-8.04%","682.33%","65.45","-0.86%","2.71%","106.17","-","12.27","31.16","36.61","121.44","14.90%","78.63%","-15.60%","-","50.40%","-","1.00%","4.60%","-0.90%","1.20","0.90","1.06","1.43","19.80%","4.80%","1.40%","Jul 22/a","13.63%","10.00%","106.55%","106.33%","665.49%","294.60%","5.52%","5.85%","3.00","13.19M","0.95","186.00M","148.40M","0.10%","-42.23%","54.20%","8.14%","8.56%","0.96"
"649","TSM","Taiwan Semiconductor Manufacturing Company Limited","Technology","Semiconductors","Taiwan","376.45B","26.26","78.41","0.14%","5,604,169","0.98","2.58","2.54%","19.19%","38.23%","-6.65%","94.81%","60.06","-0.01%","0.15%","26.01","1.33","8.98","7.13","19.37","107.52","-1.70%","4.69%","5.50%","19.70%","7.00%","3.63%","15.40%","21.50%","18.10%","1.40","1.20","0.04","0.13","50.70%","30.30%","28.00%","Jul 16/b","-2.02%","17.75%","57.45%","34.75%","91.90%","34.96%","1.83%","2.95%","2.40","11.27M","0.50","5.19B","5.19B","-","-","19.50%","0.59%","0.39%","1.78"
"650","TSN","Tyson Foods, Inc.","Consumer Defensive","Farm Products","USA","23.16B","12.76","63.94","-1.02%","2,902,071","0.64","1.57","2.62%","3.81%","-10.05%","-32.15%","50.20%","55.17","-0.56%","-0.46%","11.05","1.47","0.54","1.56","16.97","12.15","0.70%","15.42%","18.60%","8.67%","2.40%","2.63%","5.40%","12.60%","9.60%","1.80","0.90","0.76","0.81","11.50%","6.40%","4.30%","Aug 03/b","1.82%","5.91%","9.84%","-20.58%","-27.23%","-29.77%","1.96%","2.16%","2.30","2.88M","1.01","362.00M","286.17M","0.10%","-1.00%","85.00%","-0.64%","1.03%","1.02"
"651","TT","Trane Technologies plc","Industrials","Specialty Industrial Machinery","Ireland","28.12B","28.03","118.88","0.43%","1,303,034","1.21","2.82","7.23%","19.25%","21.92%","-2.71%","69.83%","76.83","0.94%","-0.51%","25.70","-","1.97","4.81","11.88","40.04","3.90%","21.61%","11.40%","-3.08%","5.20%","1.78%","5.10%","14.70%","13.00%","1.70","1.30","0.78","0.89","31.00%","11.40%","6.80%","Jul 29/b","1.74%","16.62%","53.97%","4.57%","31.58%","15.29%","1.95%","2.18%","2.60","1.66M","0.78","240.00M","238.33M","0.50%","-0.88%","84.10%","-0.25%","1.54%","2.20"
"652","TTD","The Trade Desk, Inc.","Technology","Software - Application","USA","20.91B","183.02","465.60","-1.32%","1,031,736","2.59","22.39","2.79%","9.91%","56.56%","-8.71%","242.35%","55.44","-1.98%","0.67%","128.12","7.32","29.84","31.44","46.89","853.28","17.70%","33.36%","54.16%","25.00%","71.50%","-","7.00%","18.70%","17.00%","2.00","2.00","0.21","0.21","76.80%","16.00%","15.50%","Aug 06/a","-5.60%","8.50%","55.19%","52.51%","91.20%","79.23%","4.83%","4.61%","2.50","1.63M","0.63","45.50M","40.45M","1.10%","-48.80%","81.50%","1.24%","13.79%","3.41"
"653","TTWO","Take-Two Interactive Software, Inc.","Communication Services","Electronic Gaming & Multimedia","USA","20.10B","44.43","173.41","1.24%","1,068,553","0.57","5.13","6.01%","15.36%","34.34%","-3.99%","73.41%","65.27","0.09%","1.16%","31.12","3.02","5.95","7.45","8.80","20.71","24.00%","18.00%","24.70%","14.72%","23.30%","-","8.90%","18.30%","14.60%","1.70","1.70","0.00","0.00","47.40%","13.50%","13.20%","Aug 03/a","-0.89%","15.37%","30.84%","52.88%","37.45%","41.64%","2.72%","2.77%","2.00","2.12M","0.50","113.86M","112.49M","0.30%","-63.14%","96.30%","0.87%","3.18%","1.68"
"654","TU","TELUS Corporation","Communication Services","Telecom Services","Canada","23.21B","20.80","18.28","0.33%","573,768","0.71","0.29","3.75%","5.36%","2.65%","-12.56%","35.01%","67.52","0.49%","-0.16%","13.19","3.34","2.08","2.58","31.80","34.12","8.20%","14.83%","4.70%","6.23%","4.10%","4.75%","3.70%","12.50%","8.60%","0.90","0.80","1.49","1.55","60.10%","18.80%","9.70%","Jul 31/b","1.22%","3.86%","14.54%","-9.86%","1.75%","-5.60%","1.30%","1.65%","-","1.24M","0.46","1.28B","1.25B","0.20%","0.00%","54.45%","-","0.29%","2.94"
"655","TW","Tradeweb Markets Inc.","Financial","Capital Markets","USA","12.74B","51.71","55.28","1.41%","1,217,438","-","1.62","1.87%","-4.20%","9.31%","-19.95%","66.36%","50.08","0.89%","0.51%","40.65","3.25","15.07","2.45","22.32","38.62","54.00%","9.06%","-","15.93%","-","0.58%","3.40%","5.20%","4.10%","-","-","0.00","0.00","-","29.10%","21.30%","Jul 30/b","4.60%","2.33%","-9.09%","11.79%","22.87%","19.27%","3.62%","2.83%","2.50","1.16M","1.05","177.65M","90.59M","1.10%","-47.53%","83.70%","3.13%","4.09%","3.19"
"656","TWLO","Twilio Inc.","Communication Services","Internet Content & Information","USA","35.95B","-","240.06","-1.61%","1,460,203","1.69","11.95","-7.24%","2.98%","65.51%","-16.88%","252.74%","44.94","-2.41%","0.82%","1106.27","-","25.82","7.87","18.89","-","-88.00%","178.21%","-48.60%","20.50%","66.40%","-","-7.20%","-8.70%","-6.60%","7.30","7.30","0.11","0.11","52.80%","-27.60%","-26.80%","Aug 04/a","-3.59%","7.95%","26.87%","87.93%","94.90%","144.26%","3.52%","4.87%","2.00","3.56M","0.41","141.62M","131.50M","0.50%","-54.73%","94.70%","0.33%","8.31%","3.07"
"657","TWTR","Twitter, Inc.","Communication Services","Internet Content & Information","USA","30.42B","-","37.90","0.21%","10,249,068","0.85","1.40","2.31%","8.62%","19.25%","-17.35%","89.50%","60.03","0.58%","-0.37%","51.56","-","9.16","3.89","3.92","67.38","19.60%","202.80%","31.60%","-","19.80%","-","-9.80%","-14.70%","12.80%","10.10","10.10","0.45","0.45","64.90%","-2.80%","-37.10%","Jul 23/b","2.05%","7.43%","30.69%","2.68%","-5.46%","18.25%","3.73%","3.50%","2.90","22.15M","0.46","785.91M","762.19M","0.30%","-9.65%","75.00%","1.40%","5.06%","1.74"
"658","TXG","10x Genomics, Inc.","Healthcare","Health Information Services","USA","10.43B","-","102.71","-1.96%","652,138","-","3.62","5.85%","12.59%","32.57%","-5.21%","127.69%","64.73","0.06%","-2.02%","-","-","39.46","24.34","28.00","-","33.30%","58.70%","-","-","-","-","-10.00%","-19.10%","-6.80%","7.30","6.90","0.00","0.00","76.50%","-18.50%","-18.50%","Aug 11/a","6.84%","15.16%","31.76%","10.95%","-","34.70%","4.82%","3.53%","1.40","849.77K","0.77","96.83M","43.64M","2.80%","-70.42%","72.10%","2.73%","4.88%","2.51"
"659","TXN","Texas Instruments Incorporated","Technology","Semiconductors","USA","125.97B","25.76","137.35","0.15%","2,026,589","1.11","2.88","3.42%","5.84%","13.40%","-1.29%","47.55%","62.40","-0.28%","0.42%","25.18","2.58","9.20","16.47","25.40","50.63","-5.60%","5.47%","15.30%","10.00%","2.00%","2.62%","28.40%","60.40%","34.10%","3.90","2.90","0.82","0.89","63.60%","38.80%","36.70%","Jul 21/a","2.84%","3.91%","26.89%","3.89%","14.60%","7.06%","1.77%","2.07%","2.60","4.92M","0.41","916.00M","913.72M","0.24%","-12.07%","86.70%","-0.33%","1.69%","3.14"
"660","TYL","Tyler Technologies, Inc.","Technology","Software - Application","USA","13.78B","72.65","335.57","-0.81%","191,690","0.77","10.26","-5.41%","-4.43%","5.04%","-12.37%","36.97%","40.97","-1.31%","0.51%","57.37","7.26","12.39","7.33","34.13","50.42","0.60%","7.82%","17.00%","10.00%","17.10%","-","8.50%","11.30%","8.80%","1.80","1.80","0.00","0.00","48.00%","14.40%","17.00%","Jul 29/a","-5.97%","-4.48%","-5.41%","-0.79%","32.57%","11.85%","3.43%","2.88%","2.40","481.57K","0.40","39.96M","39.61M","1.30%","-46.47%","94.50%","3.95%","3.02%","2.49"
"661","UAL","United Airlines Holdings, Inc.","Industrials","Airlines","USA","10.55B","-","36.18","1.03%","28,323,238","1.50","2.12","7.70%","2.59%","-34.30%","-61.98%","103.26%","55.30","2.32%","-1.26%","-","-","0.33","1.19","1.41","-","51.30%","99.60%","31.60%","-","2.10%","-","-3.10%","-16.30%","12.90%","0.60","0.60","1.72","2.25","58.50%","-0.90%","-5.30%","Jul 21/a","5.39%","4.90%","81.63%","-54.52%","-55.67%","-58.93%","6.61%","5.75%","2.50","62.60M","0.45","290.45M","289.98M","0.30%","-17.28%","65.80%","-12.03%","10.76%","0.50"
"662","UBER","Uber Technologies, Inc.","Technology","Software - Application","USA","55.24B","-","29.99","-1.54%","17,527,152","-","1.30","-5.92%","-7.42%","-4.39%","-28.36%","118.75%","40.08","-1.45%","-0.10%","-","-","3.79","4.56","6.14","-","46.50%","56.00%","-66.40%","58.70%","95.50%","-","-27.20%","-60.20%","-40.40%","1.70","1.70","0.51","0.61","33.60%","-55.90%","-58.30%","Aug 06/a","-8.84%","-7.30%","-7.64%","-24.38%","-9.72%","0.84%","4.19%","3.61%","1.90","23.52M","0.75","1.72B","1.63B","0.40%","-31.25%","64.50%","0.73%","3.34%","2.31"
"663","UBS","UBS Group AG","Financial","Banks - Diversified","Switzerland","47.54B","9.96","12.33","-0.64%","1,645,599","1.24","0.23","1.53%","5.03%","9.69%","-6.93%","67.85%","58.71","0.65%","-1.29%","9.65","0.93","3.78","0.77","0.08","0.83","-2.80%","-0.08%","4.60%","10.73%","3.10%","2.92%","0.40%","8.10%","1.20%","-","-","2.68","2.68","-","35.70%","36.60%","Jul 21/b","1.15%","2.15%","33.15%","-4.30%","23.58%","-0.19%","1.21%","1.37%","1.50","3.29M","0.50","3.58B","3.30B","0.01%","0.00%","47.74%","-","0.47%","4.71"
"664","UDR","UDR, Inc.","Real Estate","REIT - Residential","USA","10.22B","56.03","35.02","0.89%","2,593,573","0.56","0.93","-1.86%","-5.64%","-16.35%","-31.67%","19.93%","41.10","1.10%","-0.20%","364.79","-","8.31","3.08","12772.67","42.19","-14.50%","-27.82%","86.90%","-","7.10%","4.11%","2.00%","5.50%","2.70%","-","-","1.34","1.42","67.80%","19.10%","14.90%","Jul 28/a","-2.42%","-4.73%","0.75%","-30.41%","-24.80%","-25.01%","2.53%","2.63%","2.50","1.94M","1.34","294.71M","292.15M","0.70%","-4.67%","-","-0.09%","2.50%","3.78"
"665","UI","Ubiquiti Inc.","Technology","Communication Equipment","USA","12.05B","34.76","186.40","-0.99%","64,753","1.21","5.17","-0.27%","3.73%","10.98%","-6.76%","73.85%","51.26","-1.73%","0.76%","29.37","4.03","9.60","-","142.32","36.72","13.80%","8.94%","18.20%","8.61%","15.20%","0.64%","49.20%","-182.00%","56.90%","2.70","1.60","-","-","46.90%","36.70%","28.60%","-","-2.91%","6.59%","7.76%","28.75%","69.24%","-1.37%","2.60%","2.83%","3.40","96.53K","0.67","64.63M","7.40M","86.74%","-0.01%","10.60%","-1.40%","18.68%","14.31"
"666","UL","The Unilever Group","Consumer Defensive","Household & Personal Products","Netherlands","155.91B","22.30","59.44","-0.78%","1,242,067","0.49","1.10","-0.22%","3.90%","6.25%","-8.33%","34.91%","52.11","-0.32%","-0.47%","19.93","3.23","2.55","8.38","22.05","-","-38.60%","47.09%","3.60%","6.90%","1.40%","3.16%","-","-","15.80%","0.90","0.60","1.54","1.84","-","-","-","-","-0.42%","7.76%","16.07%","-1.56%","-0.98%","3.97%","1.18%","1.39%","-","1.15M","1.08","2.62B","1.13B","2.90%","0.00%","7.70%","0.64%","0.27%","2.61"
"667","ULTA","Ulta Beauty, Inc.","Consumer Cyclical","Specialty Retail","USA","12.70B","30.04","225.42","1.35%","722,803","1.44","7.45","10.34%","7.53%","-2.05%","-34.09%","81.72%","65.42","1.30%","0.04%","20.24","7.11","1.86","7.25","11.01","23.65","11.00%","158.40%","25.00%","4.22%","17.90%","-","8.70%","23.70%","36.80%","2.50","1.30","0.46","0.46","34.30%","8.20%","6.40%","Aug 27/a","10.57%","10.95%","12.46%","-23.47%","-29.65%","-10.95%","4.58%","3.44%","2.00","1.25M","0.58","56.42M","53.85M","0.40%","-3.80%","93.90%","2.91%","5.17%","2.23"
"668","UMC","United Microelectronics Corporation","Technology","Semiconductors","Taiwan","10.25B","27.69","3.96","-0.25%","1,058,486","1.07","0.20","5.88%","27.54%","49.26%","-15.57%","98.99%","59.75","-0.25%","0.00%","12.77","1.38","1.91","1.36","2.98","5.94","39.10%","19.23%","-3.10%","20.00%","1.10%","3.54%","4.30%","7.50%","1.80%","2.60","2.20","0.28","0.37","17.20%","8.80%","9.90%","Jul 29/b","-7.48%","43.48%","57.14%","44.00%","98.00%","47.76%","2.62%","5.09%","2.50","1.68M","0.63","2.44B","2.26B","-","-","5.20%","-0.48%","0.04%","0.47"
"669","UN","The Unilever Group","Consumer Defensive","Household & Personal Products","Netherlands","156.40B","21.79","58.21","-0.61%","734,119","0.50","1.08","0.07%","4.72%","6.49%","-8.50%","38.60%","53.39","-0.21%","-0.41%","19.46","2.34","2.55","8.21","22.12","-","-38.60%","22.42%","3.60%","9.30%","1.40%","3.23%","-","-","15.80%","0.90","0.60","1.54","1.84","-","-","-","-","-0.10%","8.58%","20.54%","-2.54%","-0.14%","1.31%","1.16%","1.41%","1.00","1.92M","0.38","2.62B","24.67M","3.10%","0.00%","10.90%","-0.06%","3.57%","0.46"
"670","UNH","UnitedHealth Group Incorporated","Healthcare","Healthcare Plans","USA","304.74B","18.21","323.70","0.68%","1,780,679","0.70","7.02","4.95%","7.40%","14.22%","-0.27%","72.44%","68.07","0.99%","-0.30%","17.46","1.43","1.23","4.83","13.65","19.01","17.50%","11.85%","20.20%","12.72%","13.20%","1.54%","9.40%","29.30%","16.20%","-","-","0.63","0.72","-","9.80%","6.90%","Jul 15/b","2.10%","5.39%","11.25%","8.34%","32.53%","10.11%","1.88%","1.99%","1.80","3.56M","0.50","949.00M","944.56M","0.30%","-11.41%","89.40%","0.19%","0.53%","1.42"
"671","UNP","Union Pacific Corporation","Industrials","Railroads","USA","127.92B","23.84","191.92","1.16%","2,489,588","1.01","4.11","6.99%","10.28%","14.47%","-1.02%","82.64%","68.82","1.23%","-0.07%","21.01","3.49","6.33","7.90","46.25","43.51","6.00%","17.40%","7.80%","6.83%","-2.00%","2.02%","8.90%","32.40%","15.50%","1.00","0.80","1.61","1.73","81.40%","40.20%","27.50%","Jul 23/b","4.91%","8.51%","26.90%","4.30%","18.14%","6.16%","2.01%","2.20%","2.20","3.39M","0.73","677.70M","677.45M","0.10%","0.66%","82.30%","0.06%","0.60%","1.20"
"672","UPS","United Parcel Service, Inc.","Industrials","Integrated Freight & Logistics","USA","128.67B","31.94","160.74","0.91%","3,418,621","0.95","4.25","17.91%","33.21%","46.35%","-1.20%","96.02%","84.90","1.27%","-0.35%","20.32","4.79","1.66","31.89","13.96","84.82","-7.20%","13.06%","9.30%","6.67%","4.90%","2.51%","7.50%","106.20%","23.10%","1.20","1.20","5.32","6.18","79.10%","9.80%","5.70%","Jul 30/b","2.45%","34.24%","76.58%","51.71%","41.12%","37.31%","2.97%","2.77%","2.50","4.67M","0.73","866.00M","706.99M","-","-","68.60%","-0.25%","2.56%","3.87"
"673","URI","United Rentals, Inc.","Industrials","Rental & Leasing Services","USA","12.56B","12.10","179.33","0.54%","659,658","2.39","5.93","8.45%","14.32%","28.00%","-3.99%","204.72%","64.76","0.87%","-0.33%","11.00","-","1.39","3.31","98.89","4.70","14.50%","15.62%","24.00%","-1.60%","10.50%","-","5.90%","29.70%","11.90%","0.80","0.80","2.46","2.66","38.00%","22.10%","12.40%","Jul 29/a","3.31%","13.18%","51.24%","14.32%","71.49%","7.53%","4.04%","3.24%","2.20","1.24M","0.53","72.16M","71.54M","0.60%","-12.54%","99.50%","0.82%","9.66%","5.58"
"674","USB","U.S. Bancorp","Financial","Banks - Regional","USA","55.89B","11.87","37.78","1.10%","3,969,821","1.16","1.18","2.50%","0.91%","-15.85%","-38.18%","33.22%","53.70","2.08%","-0.96%","13.16","5.31","3.39","1.26","1.19","22.85","0.40%","17.38%","6.20%","2.24%","7.40%","4.45%","1.30%","14.20%","11.70%","-","-","1.15","1.15","-","70.10%","39.90%","Jul 15/b","0.85%","0.59%","23.14%","-31.45%","-26.33%","-36.28%","3.01%","2.67%","2.60","8.56M","0.46","1.52B","1.50B","0.10%","0.00%","77.20%","1.35%","1.01%","1.77"
"675","V","Visa Inc.","Financial","Credit Services","USA","423.56B","37.39","196.64","-0.48%","5,009,418","0.88","4.02","0.24%","0.87%","5.52%","-8.19%","46.82%","51.86","-0.19%","-0.29%","33.69","3.79","18.51","13.88","25.46","47.04","20.00%","16.44%","19.80%","9.86%","12.60%","0.61%","15.20%","38.30%","26.50%","1.60","1.60","0.59","0.69","80.50%","64.10%","49.50%","Jul 28/a","0.14%","1.62%","7.17%","-6.49%","11.56%","4.65%","1.70%","1.96%","1.80","8.35M","0.60","2.13B","1.67B","0.20%","-4.27%","97.00%","-0.11%","2.20%","4.39"
"676","VALE","Vale S.A.","Basic Materials","Other Industrial Metals & Mining","Brazil","62.70B","48.84","11.33","0.44%","17,295,596","1.07","0.35","-1.50%","2.76%","6.46%","-17.12%","74.58%","49.91","0.18%","0.27%","6.28","37.57","2.18","1.66","5.00","15.22","-126.00%","25.52%","-32.80%","1.30%","12.50%","6.09%","1.50%","3.60%","2.10%","1.80","1.50","0.51","0.54","42.80%","13.50%","4.20%","-","1.52%","0.44%","37.00%","-4.55%","6.01%","-14.17%","2.59%","2.57%","1.90","29.44M","0.59","5.13B","4.08B","38.50%","0.00%","17.80%","-0.32%","1.05%","1.46"
"677","VAR","Varian Medical Systems, Inc.","Healthcare","Medical Instruments & Supplies","USA","15.68B","60.80","173.15","-0.06%","2,131,440","1.15","3.48","14.72%","30.16%","34.68%","-1.73%","93.20%","85.59","0.00%","-0.06%","33.58","6.14","4.91","8.44","-","56.63","-16.10%","35.96%","-3.30%","9.90%","1.10%","-","6.60%","15.30%","12.10%","1.30","1.00","0.00","0.29","43.40%","12.00%","8.70%","Aug 05/a","-0.39%","37.37%","51.85%","17.85%","61.34%","21.93%","0.36%","1.95%","1.90","1.06M","2.01","90.70M","90.68M","0.20%","-23.14%","94.40%","-0.16%","4.51%","3.86"
"678","VEEV","Veeva Systems Inc.","Healthcare","Health Information Services","USA","40.28B","126.51","258.34","-1.51%","343,552","0.95","8.61","-0.53%","5.98%","43.85%","-5.68%","118.73%","52.76","-1.69%","0.18%","84.65","7.42","33.66","21.46","29.16","-","21.40%","19.41%","45.70%","17.05%","28.70%","-","14.90%","19.40%","16.40%","3.00","3.00","0.00","0.00","72.20%","25.30%","26.30%","May 28/a","-1.10%","4.91%","28.89%","62.61%","62.89%","83.66%","3.39%","3.16%","2.00","1.08M","0.32","149.54M","134.25M","0.10%","-51.12%","92.40%","0.42%","1.46%","1.81"
"679","VFC","V.F. Corporation","Consumer Cyclical","Apparel Manufacturing","USA","24.50B","192.34","64.24","0.64%","1,529,724","1.21","2.13","5.31%","4.23%","-10.39%","-35.92%","42.53%","58.27","1.34%","-0.69%","25.19","38.47","2.64","8.58","8.61","-","-40.90%","134.16%","-13.80%","5.00%","-0.90%","2.99%","3.00%","8.90%","9.00%","3.60","2.80","1.93","1.93","55.40%","5.00%","3.70%","Jul 31/b","4.83%","3.08%","23.63%","-23.21%","-17.09%","-35.54%","3.59%","3.34%","2.40","2.83M","0.54","388.70M","360.81M","0.20%","-0.58%","78.90%","-0.64%","2.79%","3.55"
"680","VIAC","ViacomCBS Inc.","Communication Services","Entertainment","USA","17.43B","6.38","27.46","2.88%","16,506,895","1.89","1.17","7.15%","11.68%","0.01%","-42.40%","171.88%","65.59","2.88%","0.00%","6.05","-","0.58","1.22","7.62","1937.18","-2.90%","15.23%","16.70%","-0.74%","15.00%","3.50%","5.30%","20.20%","13.10%","1.60","1.30","1.42","1.45","38.80%","14.50%","7.60%","Aug 06/b","4.77%","7.69%","58.73%","-21.50%","-36.66%","-34.57%","5.39%","4.29%","2.60","12.68M","1.30","615.00M","550.59M","0.20%","8.68%","81.10%","2.31%","13.98%","6.07"
"681","VICI","VICI Properties Inc.","Real Estate","REIT - Diversified","USA","12.14B","24.47","22.93","-0.39%","3,770,394","-","0.65","4.06%","6.40%","5.39%","-20.24%","132.79%","57.94","0.35%","-0.74%","12.93","1.25","12.48","1.25","7.22","-","-12.80%","37.44%","-","19.50%","-","5.19%","3.10%","5.50%","6.10%","-","-","0.75","0.75","98.10%","75.50%","46.10%","Jul 29/a","0.22%","8.88%","49.87%","-18.43%","11.47%","-10.25%","2.09%","2.99%","1.70","5.53M","0.68","533.67M","532.62M","0.20%","9.63%","-","0.52%","7.20%","6.94"
"682","VIPS","Vipshop Holdings Limited","Consumer Cyclical","Internet Retail","China","15.70B","27.85","22.59","-1.18%","4,896,175","1.20","0.98","2.03%","8.52%","40.81%","-5.93%","266.13%","54.54","-1.78%","0.61%","14.11","11.43","1.21","4.65","13.09","-","94.20%","22.12%","33.40%","2.44%","32.10%","-","8.80%","18.20%","15.90%","1.00","0.70","0.01","0.09","22.00%","5.00%","4.20%","May 27/b","-2.25%","5.81%","34.07%","57.97%","213.75%","59.42%","4.45%","4.08%","1.90","6.09M","0.80","671.64M","538.83M","8.40%","0.00%","61.70%","-1.26%","4.23%","3.74"
"683","VIV","Telefonica Brasil S.A.","Communication Services","Telecom Services","Brazil","16.08B","18.34","9.17","-0.11%","891,493","0.68","0.32","-4.35%","-2.17%","-15.24%","-34.63%","23.19%","44.01","0.77%","-0.87%","14.72","-","1.97","1.19","10.49","19.21","-44.00%","23.12%","-7.60%","-1.30%","4.80%","3.93%","4.10%","6.40%","6.90%","1.00","1.00","0.12","0.19","49.10%","15.80%","10.30%","Jul 30/b","-2.03%","-1.08%","21.47%","-29.54%","-25.57%","-32.74%","2.95%","3.01%","2.10","2.01M","0.44","1.69B","446.73M","88.00%","0.00%","13.70%","-0.06%","0.81%","1.81"
"684","VLO","Valero Energy Corporation","Energy","Oil & Gas Refining & Marketing","USA","21.71B","21.03","54.46","2.39%","3,638,832","1.91","2.23","-1.47%","-6.87%","-23.48%","-46.60%","75.68%","46.64","3.05%","-0.64%","16.67","186.08","0.25","1.11","9.36","10.51","-19.40%","270.30%","-3.50%","0.11%","-3.70%","7.20%","2.10%","5.20%","10.00%","1.70","1.00","0.61","0.64","3.60%","2.40%","1.20%","Jul 30/b","3.42%","-3.75%","-7.35%","-34.10%","-29.01%","-41.85%","3.40%","3.75%","1.90","4.43M","0.82","407.76M","406.08M","0.30%","4.03%","78.30%","-0.93%","1.84%","1.68"
